,year,track,track_ID,artist_name,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
2,1981,Lady - Remastered 2006,3liZoKeEr6fosBe4fiIOyF,Kenny Rogers,0.455,0.267,3,-13.156,0.0311,0.633,4.65e-06,0.132,0.171,67.858
3,1981,(Just Like) Starting Over - Remastered 2010,7tqQI7nmRAqX0g8bIYDXmF,John Lennon,0.701,0.79,9,-6.16,0.0725,0.301,6.06e-05,0.179,0.421,99.104
4,1981,Jessie's Girl,1sH1EgYWUhN8KR3Nx2XYQa,Rick Springfield,0.726,0.85,2,-5.337,0.0512,0.168,0.0,0.123,0.814,131.64
5,1981,Celebration,67V2T2fOmI803Y6FS6OJzE,Kool & The Gang,0.844,0.854,1,-5.187,0.0452,0.108,0.00794,0.0512,0.946,121.6
6,1981,Kiss on My List,7cDzJyC95jtGO9zAeZsWOg,Daryl Hall & John Oates,0.815,0.741,0,-9.478,0.031,0.434,0.115,0.0689,0.965,121.221
7,1981,I Love a Rainy Night,0zvNHIL7ci0ZzIoWU6RO2u,Eddie Rabbitt,0.685,0.718,0,-7.724,0.0521,0.122,0.0,0.0556,0.958,131.463
8,1981,9 to 5,5nzXa1PU1JZM5vY0JebVDE,Dolly Parton,0.553,0.471,11,-15.318,0.0539,0.282,0.00036,0.115,0.751,104.2
9,1981,Keep on Loving You,3PzK9Rm8DANCry1ivpAuy7,REO Speedwagon,0.324,0.739,0,-5.826,0.0337,0.0386,0.0,0.168,0.417,174.585
10,1981,"Believe It or Not (Theme from ""Greatest American Hero"")",375ntCG12wzCyfzclwYFwG,Joey Scarbury,0.521,0.743,2,-5.903,0.0338,0.249,0.0,0.096,0.451,117.129
11,1981,Morning Train (Nine to Five),6CEKntwndUlmWhSRflWA5X,Sheena Easton,0.797,0.511,8,-10.618,0.0552,0.686,0.0,0.122,0.804,121.874
12,1981,Being With You - Single Version,4xY0ySGvoW8pBWBk2NjVip,Smokey Robinson,0.608,0.476,0,-9.937,0.0259,0.726,8.44e-05,0.204,0.496,108.338
13,1981,Queen Of Hearts,2c2DZHcSLqfCfGEkRMVt1T,Juice Newton,0.7,0.85,2,-8.351,0.0592,0.0946,1.14e-06,0.122,0.971,168.835
14,1981,Rapture,6F2vo4sxRNQ58VYe3pdiaL,Blondie,0.724,0.704,11,-8.258,0.0511,0.113,0.00425,0.466,0.96,107.486
15,1981,A Woman Needs Love (Just Like You Do),40SLZpTphbzARSTdEhMrax,Ray Parker Jr.,0.742,0.482,6,-11.618,0.0316,0.268,0.0,0.361,0.725,91.891
16,1981,The Tide Is High - Edit,4Wljbzc4Zg0Vxv4QAM3tYB,Blondie,0.78,0.665,11,-7.233,0.0257,0.051,0.0454,0.111,0.963,96.951
17,1981,Just The Two Of Us,70AhDADPvD8cRhjfgBUjhZ,"Grover Washington, Jr.",0.787,0.326,1,-14.809,0.0836,0.42,0.0265,0.0514,0.608,95.892
18,1981,Slow Hand,0woCEywARpK9rZvyaEDimi,The Pointer Sisters,0.83,0.464,6,-11.407,0.0375,0.286,5.45e-06,0.0549,0.362,110.804
19,1981,I Love You,3VyJPsb2ucaaVptLSDpJNH,Climax Blues Band,0.559,0.446,10,-8.805,0.0349,0.608,0.000131,0.0902,0.239,131.792
20,1981,Woman - Remastered 2010,0GGxVTb0UwDwdaKNjBdCn3,John Lennon,0.588,0.656,3,-6.373,0.0224,0.378,0.00227,0.042,0.746,79.701
21,1981,Sukiyaki - Remastered,4FwOQZ6L39ZyHYwmPwlJZw,A Taste Of Honey,0.552,0.387,3,-10.147,0.031,0.85,1.65e-05,0.113,0.227,135.874
22,1981,The Winner Takes It All,5He05uEYvu0f3B8JjAcBom,ABBA,0.435,0.786,6,-6.333,0.0364,0.26,0.0069,0.0353,0.528,126.48
23,1981,Stars On 45 - Original Single Version,3MJOiicdOtPcXg0uuvM1VL,Stars On 45,0.734,0.784,7,-5.84,0.0527,0.19,3.75e-06,0.621,0.963,123.086
24,1981,Angel Of The Morning,11y8GSP2ASv8S9n0FiiDva,Juice Newton,0.452,0.313,8,-9.309,0.026,0.433,2.6e-05,0.0772,0.344,75.806
25,1981,Love On The Rocks,1GcPgAM56VA4w1WIyV7OI6,Neil Diamond,0.331,0.186,9,-16.986,0.0375,0.877,1.23e-05,0.0854,0.185,128.54
26,1981,Every Woman in the World,3mI9Z256VhQI6VAHRxFqUf,Air Supply,0.485,0.555,9,-6.928,0.0279,0.201,0.0,0.11,0.364,78.085
27,1981,The One That You Love,3LlWpVyPuoC8DIEDOZ2G72,Air Supply,0.424,0.421,0,-7.949,0.0277,0.589,0.0,0.339,0.188,109.048
28,1981,Guilty (feat. Barry Gibb),60mGckXEG1EzR4VmjYLfEW,Barbra Streisand,0.626,0.425,0,-15.656,0.0356,0.231,0.0,0.114,0.952,150.875
29,1981,The Best Of Times,7GRUpcvSQM9HrnC2CjYPG4,Styx,0.341,0.324,0,-11.864,0.025,0.13,1.11e-06,0.134,0.321,78.662
30,1981,Elvira,0mG66FLhO0iZ6XCAGdjpax,The Oak Ridge Boys,0.825,0.285,8,-17.491,0.0326,0.188,0.00131,0.0539,0.86,126.946
31,1981,Take It On the Run,5NJcg1bvft5yNwy140v7Dn,REO Speedwagon,0.352,0.725,7,-6.877,0.0371,0.0515,0.0,0.18,0.431,155.539
32,1981,(There's) No Gettin' Over Me,1LqHxPFZo4ZD5mTIC90A0f,Ronnie Milsap,0.604,0.458,1,-10.468,0.0327,0.511,3.28e-05,0.243,0.812,200.849
33,1981,Living Inside Myself,6IAh4MjV3GRkvIHrCbUFWY,Gino Vannelli,0.409,0.428,11,-13.195,0.0412,0.462,8.22e-05,0.0687,0.04,119.941
34,1981,Woman In Love,2m5xo4HEFHgOQpqqrxCS5u,Barbra Streisand,0.484,0.469,3,-7.35,0.0257,0.489,9.58e-05,0.291,0.307,169.678
35,1981,Boy From New York City,64pQUgnYPq1PzaicU9xaRf,The Manhattan Transfer,0.708,0.504,9,-12.752,0.0632,0.291,0.000678,0.072,0.652,152.216
36,1981,Urgent,6WThbierq4pPdRzK6NiefQ,Foreigner,0.847,0.802,4,-5.847,0.0312,0.316,0.00342,0.0908,0.962,115.039
37,1981,Passion - 2008 Remaster,2yF4DENCsYzXKOxpppYmmx,Rod Stewart,0.69,0.564,9,-10.824,0.0363,0.0135,0.00174,0.228,0.0609,103.565
38,1981,Lady (You Bring Me Up),6q37AlR5VJdfxB142wztD8,Commodores,0.826,0.736,0,-5.404,0.0333,0.0967,5.2e-05,0.0753,0.791,120.805
39,1981,Crying,3oL9W9aHlMfCyd1dEBh87L,Don McLean,0.313,0.398,5,-10.889,0.0285,0.596,3.48e-05,0.0519,0.236,145.973
40,1981,Hearts,150LOyOS0ISsZ9IcwPf6iT,Marty Balin,0.719,0.551,0,-9.124,0.0324,0.529,9.05e-06,0.139,0.829,123.444
41,1981,It's My Turn,5XmnWof1tWnwtTP2ug1MQk,Diana Ross,0.234,0.495,5,-8.029,0.0335,0.387,0.0,0.109,0.34,76.852
42,1981,You Make My Dreams (Come True),7HX9f8AMBl0vQxAoAzLqhS,Daryl Hall & John Oates,0.749,0.484,5,-9.944,0.0484,0.13,0.137,0.0486,0.939,167.084
43,1981,I Don't Need You - Remastered 2006,6yq2lwMOPYLznyOrJ8JxBc,Kenny Rogers,0.474,0.282,1,-13.653,0.0306,0.603,8.78e-06,0.139,0.309,134.952
44,1981,How 'Bout Us,0s4ft4UVLWtpdELSCBnYRy,Champaign,0.513,0.498,1,-11.277,0.0486,0.507,2.75e-05,0.0711,0.509,72.435
45,1981,Hit Me With Your Best Shot - 1999 Digital Remaster,7nrtHjt4Vk4Z5jMHOwaS8F,Pat Benatar,0.715,0.702,4,-6.055,0.0296,0.109,7.73e-06,0.255,0.954,127.446
46,1981,The Break Up Song,36dH28TepFKh4RelMfRj05,The Greg Kihn Band,0.673,0.92,0,-2.143,0.0294,0.0288,2.47e-06,0.113,0.964,141.553
47,1981,Time,48yJZwYYDZX5GKFND7wDfC,The Alan Parsons Project,0.338,0.349,5,-12.7,0.0264,0.272,0.0677,0.143,0.109,146.827
48,1981,Hungry Heart,0cb6dNWQ3hfmZjcmDecCMy,Bruce Springsteen,0.636,0.768,8,-12.014,0.0268,0.142,0.00938,0.136,0.97,109.83
49,1981,Sweetheart,0D2UIFvpE0xb5wEgWrpps2,Franke & The Knockouts,0.598,0.848,9,-6.934,0.042,0.0151,0.00545,0.0748,0.714,144.562
50,1981,Somebody's Knockin',4XZzz3KpYL7TSzRmSaIuiE,Terri Gibbs,0.699,0.515,11,-10.816,0.0299,0.233,2.56e-06,0.0888,0.734,95.044
51,1981,More Than I Can Say - Remastered,17M1JFSr2eEvo5dQnCIQim,Leo Sayer,0.726,0.506,10,-12.77,0.0239,0.213,3.41e-05,0.332,0.72,96.5
52,1981,Together,1DXxj6IzzomGSh22arlw5T,Tierra,0.581,0.385,3,-14.67,0.0347,0.293,0.0,0.093,0.597,86.381
53,1981,Too Much Time On My Hands,4hWUOIDHda9XOb1zDchftP,Styx,0.799,0.404,11,-13.597,0.0461,0.11,0.0,0.387,0.893,131.012
54,1981,What Are We Doin' In Love - Remastered 2006,0xLqQHCRrQUxqarMGsUoTM,Kenny Rogers,0.566,0.339,1,-10.596,0.0286,0.489,0.0,0.0868,0.34,130.614
55,1981,Who's Crying Now,11Uatd4av1y0YD2x0mQvao,Journey,0.568,0.605,9,-7.43,0.0286,0.107,0.0,0.117,0.403,122.041
56,1981,"De Do Do Do, De Da Da Da",1HVTaF4KPEXKJ37gDh8BhR,The Police,0.785,0.486,9,-10.37,0.0507,0.0517,0.0343,0.33,0.86,147.715
57,1981,This Little Girl,2Go3GgCcMjtZVdLUo2CI63,Gary U.S. Bonds,0.505,0.898,11,-7.511,0.0452,0.0635,0.0,0.28,0.859,145.465
58,1981,Stop Draggin' My Heart Around (with Tom Petty and The Heartbreakers),6v0WLvjyQT398T4C0eMmKi,Stevie Nicks,0.687,0.603,4,-8.384,0.0238,0.0348,0.000448,0.172,0.759,106.952
59,1981,Giving It Up For Your Love,2xKMAank7uRw7EHAl06Y3g,Delbert McClinton,0.796,0.69,0,-10.972,0.0376,0.304,3.14e-05,0.17,0.827,107.49
60,1981,A Little in Love - 1987 Remaster,6IXSfTzUjEsKc9iOvDkIx4,Cliff Richard,0.682,0.674,7,-10.39,0.0274,0.0391,0.0,0.307,0.921,117.289
61,1981,America,7cUvlb50AEfYqfUfUJt4t2,Neil Diamond,0.557,0.47,0,-14.928,0.0316,0.0041,1.27e-05,0.122,0.195,125.892
62,1981,Ain't Even Done With The Night,7CN7AfQnKOpGHivXhk8vwT,John Mellencamp,0.801,0.561,11,-10.521,0.0304,0.222,0.000755,0.147,0.835,120.55
63,1981,Arthur's Theme (Best That You Can Do),5fnOrhQ4KgT5irGCjIccGH,Christopher Cross,0.526,0.515,9,-11.169,0.0389,0.169,0.000816,0.181,0.518,136.543
64,1981,Another One Bites The Dust - Remastered,1MbQvPbGV8ZtdvnqvnO8Po,Queen,0.945,0.392,5,-10.757,0.159,0.0384,0.378,0.132,0.807,110.11
65,1981,Games People Play,2gQsUHVFY4tpXc3AFU2mcS,The Alan Parsons Project,0.721,0.69,11,-10.533,0.0339,0.189,4.14e-06,0.138,0.684,132.019
66,1981,I Can't Stand It,4HqdBSLBoGNP3dg7KB8A6R,Eric Clapton,0.844,0.575,9,-12.923,0.0373,0.272,0.245,0.0487,0.83,120.308
67,1981,While You See A Chance,3O454S9h7LuY4x6cBpnVDv,Steve Winwood,0.611,0.584,2,-12.108,0.0279,0.304,0.000332,0.0578,0.421,128.575
68,1981,Master Blaster (Jammin') - Single Version,7wjbLPHL7zD3shAhD8asZb,Stevie Wonder,0.882,0.507,5,-11.206,0.0549,0.0353,0.000544,0.274,0.968,131.098
69,1981,Hello Again,0uxKo4PZ00H2mnxffpmVog,Neil Diamond,0.154,0.122,0,-19.257,0.0307,0.513,6.5e-05,0.11,0.0911,53.674
70,1981,Don't Stand So Close To Me,0NCxcWPutukODIxeSi6bho,The Police,0.792,0.532,2,-8.66,0.054,0.0433,0.00307,0.0369,0.595,140.384
71,1981,Hey Nineteen,4GsFbkHkoXCPIIVal984Ks,Steely Dan,0.949,0.259,2,-16.48,0.0681,0.0123,0.00131,0.0361,0.738,119.654
72,1981,I Ain't Gonna Stand For It,6o2NonhsBO71qyrCoPcu1g,Stevie Wonder,0.731,0.434,9,-15.186,0.0309,0.000275,0.00889,0.144,0.83,113.587
73,1981,All Those Years Ago - Remastered 2004,32fKHW6Eac4yBXn9WY7Aic,George Harrison,0.555,0.639,2,-6.832,0.033,0.137,1.99e-05,0.0733,0.518,125.77
74,1981,Step By Step,49HfSdzgsXmzbZPMZ560Xn,Eddie Rabbitt,0.63,0.691,7,-7.563,0.0295,0.174,3.1e-06,0.0498,0.655,76.945
75,1981,The Stroke,2H5BRl8I6IveJ6BgC7FpqQ,Billy Squier,0.701,0.452,7,-12.252,0.0842,0.593,0.0,0.506,0.735,91.33
76,1981,Feels So Right,0WrYThGLW0MmOywfNOMtiZ,Alabama,0.461,0.311,3,-16.03,0.0251,0.447,0.00738,0.112,0.376,90.533
77,1981,Sweet Baby,38705PDjZZVeWxfTRsTlJr,Stanley Clarke,0.622,0.368,4,-14.22,0.0594,0.338,0.0,0.23,0.266,72.764
78,1981,Same Old Lang Syne,4Vl4sf0EljY8GxAyjqJD6p,Dan Fogelberg,0.438,0.464,0,-9.131,0.0277,0.78,2.74e-06,0.161,0.288,106.937
79,1981,Cool Love,7bvL5jBJx2x2kZJ4JGo643,Pablo Cruise,0.646,0.48,11,-13.01,0.029,0.138,0.000101,0.273,0.369,106.729
80,1981,Hold On Tight,5SH0iYTvTIu6rDnA3q6W06,Electric Light Orchestra,0.468,0.894,7,-7.673,0.0667,0.101,1.2e-06,0.377,0.775,145.085
81,1981,Treat Me Right,1s0OQOEwJiCybX4adE63Tf,Pat Benatar,0.583,0.641,2,-9.39,0.0334,0.107,1.31e-06,0.0606,0.436,135.013
82,1981,Winning,2yRdq9IfwfURAK07TVncce,Santana,0.653,0.792,2,-4.635,0.0286,0.0789,0.000278,0.0872,0.694,86.442
83,1981,What Kind of Fool (feat. Barry Gibb),6qLfdfOdfrpD1B0V67eJpy,Barbra Streisand,0.511,0.245,2,-16.755,0.0396,0.39,0.0,0.401,0.143,79.88
84,1981,Watching The Wheels - Remastered 2010,26Kw6zBo3Uy98q5LTlFfVJ,John Lennon,0.607,0.612,0,-8.666,0.0523,0.408,5.2e-06,0.32,0.272,82.933
85,1981,Tell It Like It Is,2F1tiSvwwzEpMyEEfVGyaA,Heart,0.306,0.422,0,-13.578,0.0345,0.0387,1.1e-06,0.0809,0.671,201.042
86,1981,Smoky Mountain Rain,0Jtp6dLT78aWIdnoteCSxv,Ronnie Milsap,0.57,0.415,7,-15.077,0.0305,0.0644,8.69e-05,0.067,0.524,141.019
87,1981,I Made It Through the Rain,2qEr7hmZ59rTsQvd6NSdo5,Barry Manilow,0.326,0.349,10,-8.468,0.0281,0.679,0.0,0.109,0.125,138.874
88,1981,You've Lost That Lovin' Feeling,6xFTqbFZsFihHoghoxNi3O,Daryl Hall & John Oates,0.557,0.446,2,-7.546,0.0593,0.204,0.0,0.0924,0.819,186.477
89,1981,Suddenly - Xanadu/Soundtrack Version,1W9Xk8b7uJgbe76sOZhHYf,Olivia Newton-John,0.581,0.419,8,-11.319,0.0314,0.163,5.38e-06,0.11,0.303,136.423
90,1981,For Your Eyes Only,4jRJWlkCn3pAwezfqFODU3,Sheena Easton,0.244,0.44,7,-7.777,0.0475,0.871,8.65e-05,0.372,0.113,82.02
91,1981,"Beach Boys Medley: Good Vibrations / Help Me Rhonda / I Get Around / Shut Down / Surfin' Safari / Barbara Ann / Surfin' USA / Fun, Fun, Fun",1cvZhMl9y4VVyhXeG3FnIg,The Party People,0.425,0.364,2,-15.813,0.0625,0.743,1.65e-06,0.092,0.718,163.191
92,1981,Whip It,1MTTBM826iEukkzbYdKmZD,DEVO,0.778,0.854,2,-8.366,0.0572,0.0881,0.00517,0.0367,0.964,157.929
93,1981,Modern Girl,7k1fu2zeQ3S47mT4lhJWcL,Sheena Easton,0.679,0.661,0,-12.017,0.0862,0.467,1.83e-05,0.193,0.823,119.596
94,1981,Really Want to Know You - Remastered Version,672L8kwlwJu5w8D6MWyvDC,Gary Wright,0.574,0.493,1,-13.666,0.0341,0.209,3.02e-05,0.0568,0.704,124.531
95,1981,Seven Year Ache,3pnRd3epmXjorMfOaG4qGd,Rosanne Cash,0.749,0.566,9,-8.678,0.0318,0.49,0.000164,0.118,0.693,121.609
96,1981,I'm Coming Out,62s5eG5WJRd3zYTeGApToF,Diana Ross,0.776,0.829,5,-7.839,0.0487,0.245,0.31,0.0841,0.819,110.347
97,1981,Miss Sun,6L488kGfWqESwrtTwL3AQ2,Boz Scaggs,0.724,0.44,9,-16.497,0.0299,0.104,0.0203,0.0598,0.756,103.49
98,1981,Time Is Time,5Gs9pkd4ZhyrLD5fjsPBJy,Andy Gibb,0.633,0.483,2,-10.335,0.0241,0.0862,0.0,0.0672,0.67,102.804
0,1982,Physical,3FuL7jThtUAjneBm6puQNk,Olivia Newton-John,0.829,0.737,4,-8.181,0.0441,0.13,6.25e-05,0.284,0.857,123.878
1,1982,Eye of the Tiger,2HHtWyy5CgaQbC7XSoOb0e,Survivor,0.815,0.438,0,-14.522,0.0346,0.216,0.000466,0.0787,0.552,108.965
2,1982,I Love Rock 'N Roll,2Cdvbe2G4hZsnhNMKyGrie,Joan Jett & The Blackhearts,0.535,0.716,4,-5.025,0.0431,0.326,0.0,0.659,0.901,94.379
3,1982,Ebony And Ivory,1h3bcnnIm72UnemGIfm0iZ,Paul McCartney,0.639,0.458,4,-15.138,0.0343,0.152,0.0,0.168,0.805,80.692
4,1982,Centerfold,1ynmMEK1fkyiZ6Z6F3ThEt,The J. Geils Band,0.653,0.677,0,-12.244,0.0396,0.249,0.0,0.403,0.888,114.37
5,1982,Don't You Want Me,7zhtLp2V3lNXdllknAqbKk,The Human League,0.734,0.742,9,-8.021,0.0382,0.175,0.0,0.134,0.957,117.652
6,1982,Jack & Diane,43btz2xjMKpcmjkuRsvxyg,John Mellencamp,0.811,0.41,9,-8.214,0.0391,0.0365,6.63e-06,0.0799,0.626,103.965
7,1982,Hurts So Good,67eX1ovaHyVPUinMHeUtIM,John Mellencamp,0.785,0.737,9,-5.306,0.0363,0.042,0.000107,0.108,0.971,125.447
8,1982,Abracadabra,2E2ZVy2fxslpAUgbb4zu84,Steve Miller Band,0.791,0.535,9,-13.261,0.0355,0.0749,1.96e-06,0.156,0.963,127.488
9,1982,Hard to Say I'm Sorry - 2009 Remaster,5nDSJO4909uNzMcZH3CggS,Chicago,0.537,0.417,4,-7.209,0.0273,0.695,1.86e-06,0.151,0.256,144.716
10,1982,Tainted Love,58E1XVmZTODC67YNjneuXM,Soft Cell,0.542,0.45,7,-9.931,0.0361,0.558,6.43e-06,0.579,0.626,144.437
11,1982,Chariots Of Fire,3hBgVOpgET0AGtdwc5D8Qy,Vangelis,0.48,0.378,1,-13.317,0.0328,0.0896,0.398,0.118,0.0616,136.379
12,1982,Harden My Heart,3CSLUIrI2KPMulHR5bh17O,Quarterflash,0.531,0.43,11,-14.523,0.0578,0.0568,1.22e-06,0.0964,0.453,124.284
13,1982,Rosanna,37BTh5g05cxBIRYMbw8g2T,TOTO,0.365,0.513,7,-13.034,0.0357,0.0208,0.000147,0.205,0.739,80.647
14,1982,I Can't Go for That (No Can Do),41dDygR3r7e926oGUXfrLt,Daryl Hall & John Oates,0.889,0.441,0,-9.506,0.0379,0.0405,0.000788,0.038,0.963,110.565
15,1982,867-5309 / Jenny,00MI0oGDVJYM1qWbyUOIhH,Tommy Tutone,0.73,0.785,2,-7.201,0.0456,0.0418,0.00669,0.123,0.724,137.639
16,1982,Key Largo,3aGdlqp8i9lJAWG5nqfhUP,Bertie Higgins,0.503,0.659,0,-6.829,0.0356,0.443,0.0,0.153,0.33,101.668
17,1982,You Should Hear How She Talks About You,4FDRce5rrUuAbsC5VKwSkz,Melissa Manchester,0.797,0.678,4,-12.24,0.0514,0.133,0.0,0.119,0.882,132.934
18,1982,Waiting for a Girl like You,2OgVsp77En2nju8pnCieVU,Foreigner,0.33,0.469,10,-9.286,0.0335,0.31,2.3e-06,0.0402,0.433,201.327
19,1982,Don't Talk to Strangers,1syhTK7LlvpeWdZNsZARP0,Rick Springfield,0.799,0.714,1,-9.472,0.0421,0.286,0.0,0.145,0.67,123.207
20,1982,The Sweetest Thing (I've Ever Known),3EFgVWb1TAYP3CF17BB4fU,Juice Newton,0.38,0.228,7,-14.373,0.0261,0.602,0.0,0.154,0.181,77.177
21,1982,Always on My Mind,3mmn1eswXMsJec8POXQb7p,Willie Nelson,0.531,0.316,2,-12.264,0.0269,0.781,0.00289,0.138,0.202,73.403
22,1982,Shake It Up,5OWokvF4QOqMDQ8ByQsm6V,The Cars,0.692,0.74,0,-7.466,0.0329,0.0723,8.83e-05,0.136,0.864,147.274
23,1982,Let It Whip,2UCgWpa2r4ytWueNItYbWE,Dazz Band,0.82,0.838,9,-6.86,0.041,0.109,0.00228,0.0452,0.947,132.125
24,1982,We Got The Beat,5kz9GDBTX846OXwqWoyKzF,The Go-Go's,0.587,0.994,2,-5.61,0.045,0.155,0.0734,0.0319,0.481,151.941
25,1982,The Other Woman,7ubq5fqmcPhfg1Q8s3HbbA,Ray Parker Jr.,0.909,0.544,9,-11.692,0.0529,0.139,0.00614,0.457,0.962,125.918
26,1982,Turn Your Love Around,6a899bXlCuViXW2Qs8Rdqo,George Benson,0.627,0.385,9,-13.655,0.0537,0.334,0.0,0.182,0.766,205.726
27,1982,Sweet Dreams,2aQ9yUp14YVKsOKuCDnBJn,Air Supply,0.328,0.516,2,-7.845,0.0303,0.249,0.00208,0.486,0.17,128.557
28,1982,Only The Lonely - Remastered 1999,1BZMMt9H0TheQGWQy44KmO,The Motels,0.649,0.313,8,-16.631,0.0339,0.0503,0.0017,0.0864,0.708,115.493
29,1982,Who Can It Be Now?,5rfJ2Bq2PEL8yBjZLzouEu,Men At Work,0.805,0.479,4,-14.734,0.0436,0.0627,0.000143,0.104,0.962,128.411
30,1982,Hold Me - 2016 Remaster,2zYCip88nwoF96SC7WEjJm,Fleetwood Mac,0.699,0.741,3,-8.488,0.0329,0.337,0.108,0.065,0.864,125.698
31,1982,Eye In The Sky,39qYD4J4BKvZMQgxfXl5bv,The Alan Parsons Project,0.823,0.417,2,-12.643,0.032,0.562,0.00098,0.0765,0.522,111.928
32,1982,Let's Groove,4ZXxmmsp1Nd7ejbHs2BNBG,"Earth, Wind & Fire",0.877,0.557,11,-10.79,0.0723,0.0628,0.0023,0.145,0.88,125.543
33,1982,Open Arms,2w4EpqGasrz9qdTwocx54t,Journey,0.405,0.21,2,-13.214,0.0279,0.584,0.0,0.139,0.174,100.577
34,1982,Leader of the Band,3O4s2m47MFhnGqmpkjoKYk,Dan Fogelberg,0.628,0.159,8,-14.363,0.0333,0.872,0.0,0.111,0.505,135.003
35,1982,Leather and Lace - 2016 Remaster,49nuGcnaUcB9jXgcOGYEiH,Stevie Nicks,0.49,0.432,3,-9.327,0.0298,0.639,0.0,0.104,0.367,153.753
36,1982,Even the Nights Are Better,09bRmFRViBORKQ2miwp04P,Air Supply,0.434,0.507,5,-10.422,0.0358,0.565,0.0,0.161,0.236,115.309
37,1982,I've Never Been To Me,5D1ke8QuVinJEZJ0AZZtxD,Charlene,0.593,0.348,10,-11.443,0.0335,0.84,3.42e-06,0.208,0.417,119.871
38,1982,'65 Love Affair,5nBp8F6tekSrnFg8G2Pvug,Paul Davis,0.647,0.686,2,-4.247,0.0274,0.432,6.19e-06,0.133,0.952,155.697
39,1982,Heat Of The Moment,2IcvvNK6aZ1uMwTAz5zXJx,Asia,0.297,0.846,1,-6.571,0.0482,0.191,1.37e-05,0.283,0.602,137.426
40,1982,Take It Easy On Me - Remastered,5p0Et9J14mQUaqZsNiFlsY,Little River Band,0.424,0.575,9,-9.269,0.033,0.0178,3.38e-06,0.276,0.276,121.681
41,1982,Pac-Man Fever,1jinux2Q5Afix30KCtZiuz,Buckner & Garcia,0.802,0.831,10,-6.743,0.0627,0.485,0.000121,0.302,0.888,141.553
42,1982,That Girl,41R8wVfgdViMGnjId2xDMp,Stevie Wonder,0.796,0.69,6,-8.938,0.0466,0.109,1.93e-05,0.0613,0.898,106.972
43,1982,Private Eyes,098DRq2EpYSun5kAj7NfWa,Daryl Hall & John Oates,0.823,0.778,2,-12.313,0.0475,0.331,0.0,0.0799,0.862,121.033
44,1982,Trouble,04ijIUVdT4Qy1SBWFUPROY,Lindsey Buckingham,0.695,0.503,1,-12.91,0.0361,0.111,0.0134,0.0996,0.969,124.113
45,1982,Making Love,1UpKK7U9ow2K1G6qNw9wnW,Roberta Flack,0.446,0.104,5,-16.98,0.0307,0.865,0.00126,0.0895,0.0901,139.084
46,1982,Love's Been A Little Bit Hard On Me,37zpChlZkoFuScXLoiu0WE,Juice Newton,0.607,0.753,9,-10.721,0.0326,0.136,0.00856,0.0659,0.936,144.637
47,1982,Young Turks - 2008 Remaster,5n1amEDwVKucAGMqePk9yN,Rod Stewart,0.641,0.821,5,-8.783,0.0325,0.274,0.487,0.138,0.705,161.143
48,1982,Freeze-Frame,4QiBSGoonOPoCcldn0DYCq,The J. Geils Band,0.605,0.913,0,-4.984,0.0419,0.175,0.00952,0.385,0.93,186.124
49,1982,Keep the Fire Burnin',07wMk0CZVZRMqhF66r40Z8,REO Speedwagon,0.445,0.818,0,-9.797,0.0406,0.15,0.00509,0.313,0.777,104.531
50,1982,Do You Believe In Love,1Flq3q4sDw3EYqk8Z9agIe,Huey Lewis & The News,0.564,0.838,11,-4.417,0.0328,0.0854,0.0,0.141,0.815,113.816
51,1982,Cool Night,0ECGe76uQAsgjXHE3uDkbk,Paul Davis,0.572,0.523,2,-5.413,0.0256,0.634,0.0,0.181,0.631,107.791
52,1982,Caught Up In You,3jYRpwbctfqB77uU7T7K3U,38 Special,0.425,0.681,1,-8.604,0.0316,0.0229,0.000219,0.0543,0.933,131.011
53,1982,Why Do Fools Fall In Love,3btXFxLJ1e69bgieb33x6g,Diana Ross,0.651,0.647,4,-10.053,0.0562,0.302,6.63e-05,0.524,0.964,159.81
54,1982,Love in the First Degree,36TkU8oFYnabnDwP6n4p4R,Alabama,0.588,0.431,8,-11.881,0.0341,0.24,0.0,0.057,0.558,104.394
55,1982,Hooked On Classics (Parts 1 & 2),0nqQwPNem175DbPnA3yCmJ,Royal Philharmonic Orchestra conducted by Louis Clark,0.738,0.455,2,-15.644,0.0514,0.0522,0.773,0.0727,0.607,130.399
56,1982,Wasted on the Way,42TFhl9RznJZi5Xcd2PZDb,"Crosby, Stills & Nash",0.551,0.501,2,-13.87,0.0375,0.231,3.28e-06,0.179,0.811,153.851
57,1982,Think I'm In Love,2RvkPf7MIzhdh347w5sjTJ,Eddie Money,0.482,0.96,3,-4.895,0.0441,0.022,0.000219,0.0561,0.598,151.737
58,1982,Love Is In Control (Finger On The Trigger),6W7mw61eqEnjcjfCp7GbJ5,Donna Summer,0.838,0.623,7,-10.387,0.0436,0.362,0.0031,0.093,0.869,132.192
59,1982,Personally,2H9DaLWHXqS7eSmouctbrj,Karla Bonoff,0.736,0.419,11,-12.423,0.0324,0.731,4.67e-05,0.129,0.663,104.013
60,1982,One Hundred Ways,0Ng9wyiQw09waMQxGNeqT9,Quincy Jones,0.621,0.245,8,-17.295,0.0495,0.805,8.89e-05,0.0706,0.375,90.063
61,1982,Blue Eyes,28gxmNEk6FvQsaj7RF6jCM,Elton John,0.239,0.161,7,-21.081,0.0324,0.437,0.000317,0.114,0.141,71.055
